latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2023-06-23T12:00,23.6,55,14.2,25.3,0.00,0.00,0.00,0.00,2,1024.6,1024.1,54,27,3,94,0.44,1.30,2.7,3.0,293,284,16.6,25.0,19.4,17.6,12.4,0.216,0.150,0.154,0.249,1,659.0,490.0,169.0,555.4,1168.2
2023-06-23T13:00,24.0,54,14.2,25.2,0.00,0.00,0.00,0.00,2,1024.3,1023.8,76,27,38,96,0.40,1.37,3.4,4.2,252,250,16.2,25.1,19.8,17.6,12.4,0.213,0.150,0.154,0.249,1,588.0,290.0,298.0,331.8,1157.3
2023-06-23T14:00,24.4,53,14.2,25.0,0.00,0.00,0.00,0.00,3,1024.4,1023.9,86,30,49,100,0.38,1.43,5.5,7.2,247,243,16.9,25.1,20.1,17.6,12.4,0.210,0.150,0.154,0.249,1,539.0,285.0,254.0,344.5,1095.5
2023-06-23T15:00,24.8,52,14.1,25.2,0.00,0.00,0.00,0.00,3,1024.3,1023.8,88,39,38,99,0.38,1.51,6.2,8.0,234,234,17.3,25.2,20.4,17.6,12.4,0.207,0.149,0.154,0.249,1,534.0,309.0,225.0,414.5,987.0
2023-06-23T16:00,25.0,50,14.0,25.5,0.00,0.00,0.00,0.00,3,1024.1,1023.6,100,59,56,99,0.33,1.57,5.6,7.7,243,242,16.6,25.0,20.6,17.6,12.4,0.205,0.149,0.154,0.248,1,477.0,311.0,166.0,490.8,839.1
2023-06-23T17:00,24.5,54,14.5,25.2,0.00,0.00,0.00,0.00,1,1024.1,1023.6,28,0,30,35,0.20,1.42,5.2,7.0,245,249,11.9,24.0,20.8,17.6,12.4,0.203,0.149,0.154,0.248,1,255.0,121.0,134.0,242.0,661.9
2023-06-23T18:00,23.9,59,15.4,25.0,0.00,0.00,0.00,0.00,1,1024.2,1023.7,29,0,25,48,0.15,1.22,5.2,8.0,245,252,12.2,23.3,20.9,17.6,12.4,0.202,0.149,0.154,0.248,1,197.0,95.0,102.0,269.0,467.6
2023-06-23T19:00,23.0,65,16.0,24.5,0.00,0.00,0.00,0.00,1,1024.2,1023.7,38,5,21,69,0.08,1.00,4.4,10.4,261,270,7.9,22.4,20.9,17.6,12.4,0.201,0.149,0.154,0.248,1,119.0,69.0,50.0,339.2,269.3
2023-06-23T20:00,21.4,70,15.7,22.4,0.00,0.00,0.00,0.00,1,1024.7,1024.2,26,2,7,67,0.04,0.76,6.1,15.5,273,283,11.5,21.1,20.9,17.7,12.4,0.200,0.149,0.154,0.248,1,26.0,9.0,17.0,89.0,80.6
2023-06-23T21:00,19.8,75,15.3,20.4,0.00,0.00,0.00,0.00,1,1024.9,1024.4,26,2,1,77,0.02,0.57,8.3,19.3,275,284,15.8,20.0,20.8,17.7,12.4,0.200,0.149,0.154,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-23T22:00,18.7,77,14.5,18.7,0.00,0.00,0.00,0.00,1,1025.3,1024.8,24,0,2,77,0.02,0.51,10.5,22.2,274,278,17.3,19.2,20.6,17.7,12.4,0.199,0.149,0.154,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-23T23:00,17.7,75,13.3,17.6,0.00,0.00,0.00,0.00,1,1025.2,1024.7,25,0,0,83,0.02,0.50,8.5,19.5,258,265,14.8,18.5,20.4,17.7,12.4,0.199,0.150,0.154,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-24T00:00,16.8,74,12.2,16.3,0.00,0.00,0.00,0.00,0,1025.0,1024.5,17,0,0,56,0.02,0.49,8.0,18.8,243,253,13.3,17.8,20.2,17.7,12.4,0.198,0.150,0.154,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-24T01:00,15.9,74,11.3,15.2,0.00,0.00,0.00,0.00,0,1025.1,1024.6,0,0,0,1,0.01,0.46,7.5,18.3,235,248,12.6,17.1,20.0,17.7,12.4,0.198,0.150,0.154,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-24T02:00,15.1,76,10.9,14.2,0.00,0.00,0.00,0.00,0,1025.1,1024.6,0,0,0,0,0.01,0.41,8.2,18.9,232,246,13.3,16.5,19.7,17.7,12.5,0.197,0.150,0.154,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-24T03:00,14.4,78,10.7,13.5,0.00,0.00,0.00,0.00,0,1025.0,1024.5,0,0,0,0,0.01,0.35,7.9,18.2,227,245,14.0,16.0,19.4,17.7,12.5,0.197,0.150,0.154,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-24T04:00,13.8,82,10.8,12.9,0.00,0.00,0.00,0.00,0,1025.1,1024.6,0,0,0,0,0.03,0.28,8.2,17.6,218,239,14.4,15.5,19.1,17.7,12.5,0.196,0.150,0.154,0.248,1,3.0,1.0,2.0,16.5,22.0
2023-06-24T05:00,14.3,82,11.3,13.3,0.00,0.00,0.00,0.00,0,1025.2,1024.7,0,0,0,0,0.04,0.29,9.8,17.4,216,232,16.6,15.8,18.9,17.7,12.5,0.196,0.150,0.154,0.248,1,67.0,34.0,33.0,259.9,156.7
2023-06-24T06:00,15.7,79,12.1,15.0,0.00,0.00,0.00,0.00,0,1025.3,1024.8,0,0,0,0,0.10,0.38,9.2,14.9,225,233,18.7,17.2,18.8,17.7,12.5,0.195,0.150,0.154,0.248,1,193.0,130.0,63.0,490.4,351.0
2023-06-24T07:00,17.4,77,13.3,17.2,0.00,0.00,0.00,0.00,0,1025.5,1025.0,0,0,0,0,0.18,0.47,8.7,11.4,232,235,20.5,18.9,18.7,17.7,12.5,0.194,0.150,0.154,0.248,1,345.0,260.0,85.0,626.7,549.2
2023-06-24T08:00,19.0,74,14.3,19.4,0.00,0.00,0.00,0.00,0,1025.5,1025.0,0,0,0,0,0.28,0.57,7.2,9.6,233,236,19.8,20.6,18.8,17.6,12.5,0.193,0.150,0.154,0.248,1,497.0,395.0,102.0,708.6,738.0
2023-06-24T09:00,20.6,70,14.9,21.9,0.00,0.00,0.00,0.00,0,1025.3,1024.8,0,0,0,0,0.38,0.73,6.3,7.9,239,240,18.7,22.4,19.1,17.6,12.5,0.191,0.150,0.153,0.248,1,638.0,523.0,115.0,765.7,904.3
2023-06-24T10:00,21.9,65,15.0,24.3,0.00,0.00,0.00,0.00,0,1025.1,1024.6,0,0,0,0,0.47,0.93,4.1,5.1,218,219,18.7,24.0,19.3,17.6,12.5,0.189,0.149,0.153,0.248,1,751.0,627.0,124.0,800.5,1037.0
2023-06-24T11:00,23.0,60,14.8,25.7,0.00,0.00,0.00,0.00,0,1024.6,1024.1,0,0,0,0,0.53,1.13,4.8,5.9,228,227,18.0,25.3,19.7,17.6,12.5,0.186,0.149,0.153,0.248,1,829.0,698.0,131.0,820.1,1126.8
2023-06-24T12:00,23.9,57,14.7,26.9,0.00,0.00,0.00,0.00,0,1024.2,1023.7,0,0,0,0,0.56,1.29,4.2,5.5,239,238,17.3,26.3,20.1,17.6,12.5,0.183,0.148,0.153,0.248,1,862.0,725.0,137.0,821.9,1167.8
2023-06-24T13:00,24.4,55,14.8,27.3,0.00,0.00,0.00,0.00,0,1023.7,1023.2,0,0,0,0,0.55,1.37,3.4,4.7,252,247,16.2,26.8,20.5,17.6,12.5,0.181,0.148,0.153,0.248,1,833.0,694.0,139.0,794.0,1157.1
2023-06-24T14:00,24.8,54,14.9,27.6,0.00,0.00,0.00,0.00,0,1023.3,1022.8,0,0,0,0,0.53,1.43,3.2,4.0,270,265,15.1,27.2,20.8,17.6,12.5,0.178,0.147,0.153,0.248,1,796.0,667.0,129.0,806.1,1095.5
2023-06-24T15:00,24.9,55,15.1,27.3,0.00,0.00,0.00,0.00,0,1022.8,1022.3,0,0,0,0,0.46,1.44,2.6,2.9,304,300,13.7,27.1,21.2,17.7,12.5,0.176,0.146,0.152,0.248,1,699.0,577.0,122.0,773.9,987.1
2023-06-24T16:00,24.9,55,15.2,26.3,0.00,0.00,0.00,0.00,0,1022.3,1021.8,0,0,0,0,0.38,1.41,3.1,3.4,339,342,13.0,26.7,21.4,17.7,12.5,0.174,0.146,0.152,0.248,1,571.0,460.0,111.0,725.6,839.3
2023-06-24T17:00,24.5,57,15.4,25.7,0.00,0.00,0.00,0.00,0,1022.0,1021.5,0,0,0,0,0.28,1.33,4.4,5.2,9,12,13.0,25.8,21.7,17.7,12.5,0.173,0.146,0.152,0.248,1,423.0,323.0,100.0,645.7,662.3
2023-06-24T18:00,23.9,61,15.9,25.1,0.00,0.00,0.00,0.00,0,1021.6,1021.1,0,0,0,0,0.18,1.16,6.0,8.0,25,27,12.2,24.7,21.8,17.7,12.5,0.172,0.145,0.152,0.248,1,270.0,192.0,78.0,543.2,468.0
2023-06-24T19:00,23.0,65,16.0,24.3,0.00,0.00,0.00,0.00,0,1021.4,1020.9,0,0,0,0,0.09,1.00,5.4,11.3,20,31,9.0,23.4,21.8,17.7,12.5,0.171,0.145,0.152,0.248,1,131.0,79.0,52.0,387.8,269.7
2023-06-24T20:00,21.5,71,16.1,22.8,0.00,0.00,0.00,0.00,0,1021.3,1020.8,0,0,0,0,0.03,0.74,6.0,13.5,25,34,11.5,21.9,21.7,17.7,12.5,0.171,0.145,0.152,0.248,1,28.0,12.0,16.0,118.5,80.9
2023-06-24T21:00,20.2,78,16.2,21.3,0.00,0.00,0.00,0.00,0,1021.4,1020.9,0,0,0,0,0.01,0.53,6.9,15.8,28,41,11.5,20.7,21.6,17.7,12.5,0.171,0.145,0.152,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-24T22:00,19.2,83,16.2,20.4,0.00,0.00,0.00,0.00,0,1021.0,1020.5,0,0,0,0,0.00,0.38,6.3,14.0,31,48,11.2,19.8,21.4,17.7,12.5,0.171,0.145,0.152,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-24T23:00,18.4,87,16.2,19.6,0.00,0.00,0.00,0.00,0,1020.9,1020.4,0,0,0,0,0.00,0.27,6.6,14.8,41,56,11.2,19.0,21.2,17.7,12.6,0.171,0.145,0.152,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-25T00:00,17.7,90,16.0,18.8,0.00,0.00,0.00,0.00,0,1020.4,1019.9,0,0,0,0,0.00,0.20,6.8,16.2,58,69,11.5,18.4,21.0,17.7,12.6,0.170,0.145,0.152,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-25T01:00,17.3,91,15.8,18.2,0.00,0.00,0.00,0.00,0,1019.7,1019.2,0,0,0,0,0.00,0.18,7.0,17.4,78,84,11.9,18.0,20.7,17.7,12.6,0.170,0.145,0.152,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-25T02:00,16.9,92,15.5,17.8,0.00,0.00,0.00,0.00,0,1019.1,1018.6,0,0,0,0,0.00,0.16,6.5,17.2,96,100,10.8,17.7,20.5,17.8,12.6,0.170,0.145,0.152,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-25T03:00,16.4,93,15.2,17.0,0.00,0.00,0.00,0.00,0,1018.6,1018.1,0,0,0,0,0.00,0.14,7.4,16.1,113,114,11.2,17.4,20.2,17.8,12.6,0.170,0.146,0.152,0.248,0,0.0,0.0,0.0,0.0,0.0
2023-06-25T04:00,15.8,93,14.7,16.4,0.00,0.00,0.00,0.00,0,1018.3,1017.8,0,0,0,0,0.01,0.12,7.2,15.0,127,125,11.2,17.0,20.0,17.8,12.6,0.170,0.146,0.152,0.248,1,3.0,1.0,2.0,16.6,21.5
2023-06-25T05:00,16.3,93,15.1,17.0,0.00,0.00,0.00,0.00,0,1018.3,1017.8,0,0,0,0,0.03,0.14,6.9,14.5,137,138,10.4,17.3,19.8,17.8,12.6,0.170,0.146,0.152,0.248,1,65.0,33.0,32.0,253.0,155.7
2023-06-25T06:00,19.0,80,15.5,20.0,0.00,0.00,0.00,0.00,0,1018.1,1017.6,0,0,0,0,0.10,0.43,5.9,12.6,142,149,12.6,19.5,19.7,17.8,12.6,0.170,0.146,0.152,0.248,1,189.0,126.0,63.0,476.7,349.9
2023-06-25T07:00,21.3,71,15.9,22.5,0.00,0.00,0.00,0.00,0,1017.9,1017.4,0,0,0,0,0.20,0.73,5.7,9.2,145,154,15.5,21.2,19.8,17.8,12.6,0.169,0.145,0.152,0.248,1,341.0,256.0,85.0,618.2,548.2
2023-06-25T08:00,23.4,63,15.8,24.5,0.00,0.00,0.00,0.00,0,1017.7,1017.2,0,0,0,0,0.32,1.08,6.2,8.2,159,165,16.9,23.0,20.0,17.8,12.6,0.168,0.145,0.152,0.248,1,496.0,395.0,101.0,709.5,737.0
2023-06-25T09:00,25.2,56,15.9,26.8,0.00,0.00,0.00,0.00,0,1017.5,1017.0,0,0,0,0,0.43,1.41,7.0,9.1,168,173,18.4,24.8,20.2,17.8,12.6,0.166,0.145,0.152,0.248,1,637.0,524.0,113.0,767.8,903.5
2023-06-25T10:00,26.8,51,15.7,28.9,0.00,0.00,0.00,0.00,0,1017.2,1016.7,0,0,0,0,0.52,1.74,7.4,9.5,166,169,20.2,26.4,20.6,17.8,12.6,0.164,0.144,0.152,0.248,1,752.0,630.0,122.0,804.8,1036.2
2023-06-25T11:00,28.1,45,15.1,30.1,0.00,0.00,0.00,0.00,0,1016.6,1016.1,0,0,0,0,0.60,2.08,9.4,12.3,182,185,23.8,27.7,20.9,17.8,12.6,0.162,0.143,0.152,0.248,1,830.0,702.0,128.0,825.1,1126.3
2023-06-25T12:00,29.0,42,14.8,30.8,0.00,0.00,0.00,0.00,0,1016.0,1015.5,0,0,0,0,0.64,2.32,10.8,14.4,182,184,27.4,28.6,21.3,17.8,12.6,0.159,0.142,0.151,0.248,1,865.0,734.0,131.0,832.3,1167.4
2023-06-25T13:00,29.5,40,14.7,31.0,0.00,0.00,0.00,0.00,0,1015.3,1014.8,0,0,0,0,0.65,2.46,12.3,16.2,177,177,30.2,29.1,21.7,17.8,12.6,0.156,0.142,0.151,0.248,1,854.0,725.0,129.0,829.6,1156.9
2023-06-25T14:00,29.9,40,14.6,30.7,0.00,0.00,0.00,0.00,0,1014.8,1014.3,0,0,0,0,0.62,2.55,14.1,19.1,174,176,32.8,29.2,22.1,17.8,12.6,0.154,0.141,0.151,0.248,1,799.0,674.0,125.0,814.5,1095.4
2023-06-25T15:00,29.9,40,14.8,30.0,0.00,0.00,0.00,0.00,0,1014.3,1013.8,0,0,0,0,0.57,2.53,15.8,21.6,179,179,33.8,29.0,22.5,17.8,12.6,0.151,0.140,0.151,0.248,1,703.0,586.0,117.0,785.8,987.2
2023-06-25T16:00,29.7,41,15.1,29.1,0.00,0.00,0.00,0.00,0,1013.9,1013.4,0,0,0,0,0.49,2.45,16.2,23.1,183,184,33.1,28.6,22.7,17.8,12.6,0.149,0.139,0.150,0.248,1,574.0,465.0,109.0,733.2,839.5
2023-06-25T17:00,29.1,45,16.1,29.1,0.00,0.00,0.00,0.00,0,1013.4,1012.9,1,0,1,0,0.37,2.20,14.4,22.4,181,184,28.1,27.9,23.0,17.8,12.6,0.148,0.139,0.150,0.247,1,415.0,318.0,97.0,635.4,662.5
2023-06-25T18:00,28.1,51,17.0,28.7,0.00,0.00,0.00,0.00,0,1013.1,1012.6,1,0,1,0,0.25,1.86,12.7,22.7,173,179,24.5,26.9,23.1,17.9,12.6,0.147,0.139,0.150,0.247,1,260.0,181.0,79.0,511.7,468.2
2023-06-25T19:00,26.6,54,16.5,27.1,0.00,0.00,0.00,0.00,0,1013.0,1012.5,2,0,4,0,0.16,1.61,12.3,25.1,165,172,21.2,25.6,23.2,17.9,12.6,0.146,0.138,0.150,0.247,1,130.0,77.0,53.0,377.7,269.9
2023-06-25T20:00,25.2,57,16.2,25.4,0.00,0.00,0.00,0.00,0,1012.7,1012.2,5,0,8,0,0.10,1.37,13.6,29.0,168,173,24.1,24.3,23.1,17.9,12.6,0.146,0.138,0.150,0.247,1,28.0,12.0,16.0,118.4,81.0
2023-06-25T21:00,24.0,62,16.1,24.2,0.00,0.00,0.00,0.00,0,1013.6,1013.1,9,0,15,0,0.07,1.15,12.7,26.5,223,223,23.0,23.3,23.0,17.9,12.7,0.146,0.138,0.150,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-25T22:00,22.5,65,15.6,21.9,0.00,0.00,0.00,0.00,0,1014.0,1013.5,10,0,17,0,0.08,0.95,16.7,30.1,245,249,30.6,22.5,22.9,17.9,12.7,0.145,0.138,0.150,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-25T23:00,20.7,67,14.3,19.4,0.00,0.00,0.00,0.00,0,1014.4,1013.9,6,0,10,1,0.08,0.81,19.1,31.8,258,260,32.4,21.7,22.8,17.9,12.7,0.145,0.138,0.150,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-26T00:00,19.4,72,14.3,18.1,0.00,0.00,0.00,0.00,1,1014.6,1014.1,48,0,59,42,0.06,0.63,18.5,31.1,257,260,32.4,20.9,22.6,18.0,12.7,0.145,0.138,0.150,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-26T01:00,18.9,77,14.8,18.0,0.00,0.00,0.00,0.00,1,1014.9,1014.4,34,1,42,25,0.04,0.50,17.0,28.7,253,258,30.2,20.4,22.4,18.0,12.7,0.145,0.138,0.150,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-26T02:00,18.6,80,15.2,17.9,0.00,0.00,0.00,0.00,1,1015.0,1014.5,29,1,21,51,0.03,0.42,16.9,28.9,254,259,29.9,20.1,22.1,18.0,12.7,0.145,0.138,0.150,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-26T03:00,18.3,81,15.0,17.4,0.00,0.00,0.00,0.00,1,1015.6,1015.1,22,1,0,72,0.03,0.39,17.5,30.3,261,266,29.5,19.7,21.9,18.0,12.7,0.145,0.138,0.150,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-26T04:00,17.9,79,14.2,16.9,0.00,0.00,0.00,0.00,0,1016.1,1015.6,2,1,0,5,0.05,0.43,17.0,29.9,266,271,30.6,19.3,21.7,18.0,12.7,0.145,0.138,0.150,0.247,1,3.0,0.0,3.0,0.0,21.0
2023-06-26T05:00,17.6,76,13.2,16.1,0.00,0.00,0.00,0.00,0,1016.7,1016.2,17,4,0,46,0.07,0.49,17.3,28.5,269,274,31.3,19.1,21.5,18.0,12.7,0.145,0.138,0.150,0.247,1,63.0,28.0,35.0,215.3,154.5
2023-06-26T06:00,17.7,70,12.3,15.8,0.00,0.00,0.00,0.00,1,1017.4,1016.9,23,2,0,70,0.13,0.60,18.0,26.7,272,274,34.9,19.5,21.3,18.0,12.7,0.144,0.138,0.150,0.247,1,187.0,119.0,68.0,451.6,348.8
2023-06-26T07:00,18.0,68,12.0,15.9,0.00,0.00,0.00,0.00,0,1018.0,1017.5,10,2,0,28,0.20,0.66,18.5,25.9,278,279,37.1,20.2,21.2,18.0,12.7,0.143,0.138,0.150,0.247,1,333.0,235.0,98.0,568.6,547.1
2023-06-26T08:00,18.7,65,11.9,16.7,0.00,0.00,0.00,0.00,0,1018.5,1018.0,12,10,0,11,0.28,0.76,17.9,24.1,279,279,36.7,21.3,21.1,18.0,12.7,0.143,0.138,0.150,0.247,1,491.0,379.0,112.0,681.7,736.0
2023-06-26T09:00,19.6,60,11.5,17.8,0.00,0.00,0.00,0.00,0,1018.9,1018.4,19,20,0,4,0.37,0.92,18.3,24.1,280,280,38.9,22.5,21.2,18.0,12.7,0.141,0.137,0.150,0.247,1,641.0,517.0,124.0,758.2,902.5
2023-06-26T10:00,20.3,55,11.0,19.2,0.00,0.00,0.00,0.00,1,1019.4,1018.9,31,15,0,59,0.44,1.08,16.6,22.1,283,282,40.3,23.5,21.2,18.0,12.7,0.140,0.137,0.150,0.247,1,735.0,593.0,142.0,758.1,1035.4
2023-06-26T11:00,20.8,52,10.5,19.1,0.00,0.00,0.00,0.00,2,1019.7,1019.2,58,46,1,53,0.44,1.19,17.5,23.3,284,283,40.3,24.0,21.3,18.0,12.7,0.139,0.136,0.150,0.247,1,693.0,457.0,236.0,537.4,1125.6
2023-06-26T12:00,20.7,50,10.1,18.1,0.00,0.00,0.00,0.00,1,1020.1,1019.6,46,8,65,0,0.38,1.21,18.1,24.1,287,287,39.6,23.8,21.4,18.0,12.7,0.137,0.136,0.149,0.247,1,545.0,203.0,342.0,230.3,1166.9
2023-06-26T13:00,20.9,51,10.2,18.5,0.00,0.00,0.00,0.00,1,1020.3,1019.8,43,0,71,0,0.39,1.22,18.0,24.1,290,290,38.9,24.0,21.5,18.0,12.7,0.136,0.135,0.149,0.247,1,574.0,212.0,362.0,242.6,1156.6
2023-06-26T14:00,20.6,51,10.0,18.1,0.00,0.00,0.00,0.00,2,1020.5,1020.0,80,25,57,77,0.29,1.20,17.7,24.0,294,294,35.6,23.5,21.6,18.1,12.7,0.135,0.135,0.149,0.247,1,360.0,90.0,270.0,108.8,1095.2
2023-06-26T15:00,20.5,50,9.8,18.2,0.00,0.00,0.00,0.00,2,1020.5,1020.0,71,12,60,82,0.26,1.20,16.1,21.7,299,299,33.1,23.0,21.6,18.1,12.7,0.134,0.135,0.149,0.247,1,306.0,103.0,203.0,138.1,987.1
2023-06-26T16:00,20.6,49,9.6,18.2,0.00,0.00,0.00,0.00,3,1020.3,1019.8,100,36,70,85,0.27,1.23,15.6,21.6,296,296,30.6,22.8,21.6,18.1,12.7,0.133,0.134,0.149,0.247,1,338.0,172.0,166.0,271.2,839.5
2023-06-26T17:00,20.4,50,9.5,18.2,0.00,0.00,0.00,0.00,2,1020.5,1020.0,79,37,54,45,0.22,1.20,14.0,19.8,296,295,26.3,22.3,21.6,18.1,12.7,0.132,0.134,0.149,0.247,1,239.0,109.0,130.0,217.7,662.6
2023-06-26T18:00,20.1,52,9.9,18.1,0.00,0.00,0.00,0.00,2,1020.7,1020.2,55,11,34,81,0.17,1.13,13.6,19.7,287,288,19.8,21.6,21.5,18.1,12.8,0.132,0.134,0.149,0.247,1,157.0,55.0,102.0,155.5,468.3
2023-06-26T19:00,19.3,57,10.5,17.8,0.00,0.00,0.00,0.00,2,1021.0,1020.5,56,7,36,92,0.11,0.97,11.2,19.2,274,276,21.6,20.8,21.4,18.1,12.8,0.132,0.134,0.149,0.247,1,78.0,23.0,55.0,112.8,269.9
2023-06-26T20:00,18.6,62,11.1,17.5,0.00,0.00,0.00,0.00,1,1021.3,1020.8,41,3,18,92,0.07,0.82,10.0,19.2,257,262,18.0,19.9,21.3,18.1,12.8,0.132,0.134,0.149,0.247,1,18.0,3.0,15.0,29.6,81.0
2023-06-26T21:00,17.8,67,11.5,16.7,0.00,0.00,0.00,0.00,1,1021.6,1021.1,34,2,10,88,0.04,0.68,10.8,21.2,249,255,19.4,19.1,21.1,18.1,12.8,0.131,0.134,0.149,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-26T22:00,17.4,70,11.8,16.0,0.00,0.00,0.00,0.00,1,1021.7,1021.2,36,0,12,96,0.04,0.60,13.6,24.4,248,254,20.9,18.6,20.9,18.1,12.8,0.131,0.134,0.149,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-26T23:00,16.9,73,11.9,15.6,0.00,0.00,0.00,0.00,1,1021.6,1021.1,33,0,5,100,0.03,0.53,13.1,24.0,249,257,20.5,18.2,20.7,18.1,12.8,0.131,0.134,0.149,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-27T00:00,16.4,75,12.0,15.4,0.00,0.00,0.00,0.00,1,1021.4,1020.9,38,0,13,100,0.03,0.46,11.8,23.0,247,256,19.4,17.8,20.5,18.1,12.8,0.131,0.134,0.149,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-27T01:00,16.2,77,12.1,15.3,0.00,0.00,0.00,0.00,1,1021.4,1020.9,36,2,7,99,0.02,0.43,11.2,21.5,249,260,19.1,17.5,20.3,18.1,12.8,0.131,0.134,0.149,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-27T02:00,16.1,78,12.2,15.2,0.00,0.00,0.00,0.00,2,1021.6,1021.1,56,0,66,53,0.02,0.41,10.6,21.3,252,266,18.7,17.2,20.1,18.1,12.8,0.131,0.134,0.149,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-27T03:00,15.7,80,12.2,15.0,0.00,0.00,0.00,0.00,0,1021.1,1020.6,2,0,3,0,0.01,0.36,9.2,19.1,249,266,17.6,16.8,19.8,18.1,12.8,0.131,0.134,0.149,0.247,0,0.0,0.0,0.0,0.0,0.0
2023-06-27T04:00,15.4,82,12.3,14.8,0.00,0.00,0.00,0.00,1,1021.4,1020.9,26,0,33,21,0.03,0.32,9.0,19.1,247,266,17.3,16.5,19.6,18.1,12.8,0.131,0.134,0.149,0.247,1,3.0,0.0,3.0,0.0,20.4
2023-06-27T05:00,15.8,82,12.6,15.2,0.00,0.00,0.00,0.00,1,1021.3,1020.8,46,4,44,53,0.04,0.33,9.8,17.2,242,259,18.0,16.7,19.4,18.1,12.8,0.131,0.134,0.149,0.247,1,57.0,22.0,35.0,169.8,153.3
2023-06-27T06:00,17.0,76,12.8,16.6,0.00,0.00,0.00,0.00,1,1021.4,1020.9,43,7,16,91,0.10,0.47,9.0,13.6,247,253,19.4,17.9,19.3,18.1,12.8,0.131,0.134,0.149,0.247,1,165.0,82.0,83.0,312.3,347.6
2023-06-27T07:00,17.8,73,12.9,17.4,0.00,0.00,0.00,0.00,1,1021.6,1021.1,36,5,5,95,0.16,0.55,9.3,12.6,254,257,21.2,19.2,19.3,18.1,12.8,0.130,0.133,0.149,0.247,1,270.0,107.0,163.0,259.4,545.9
2023-06-27T08:00,18.9,66,12.4,18.3,0.00,0.00,0.00,0.00,1,1021.5,1021.0,40,3,14,96,0.25,0.75,9.2,11.7,259,261,22.0,20.7,19.4,18.1,12.8,0.130,0.133,0.149,0.247,1,428.0,256.0,172.0,461.1,734.9
2023-06-27T09:00,19.9,59,11.5,18.9,0.10,0.10,0.00,0.00,51,1021.4,1020.9,65,11,44,95,0.35,0.96,11.0,14.0,259,258,25.6,22.1,19.5,18.1,12.8,0.130,0.133,0.149,0.247,1,569.0,399.0,170.0,585.8,901.5
2023-06-27T10:00,20.7,53,10.8,19.8,0.00,0.00,0.00,0.00,3,1021.6,1021.1,96,50,39,92,0.41,1.15,11.6,14.9,277,277,31.0,23.2,19.7,18.1,12.8,0.129,0.132,0.149,0.247,1,648.0,457.0,191.0,584.6,1034.6
2023-06-27T11:00,20.8,51,10.4,19.2,0.00,0.00,0.00,0.00,3,1021.4,1020.9,100,99,91,73,0.37,1.20,12.2,16.2,284,283,30.2,23.1,19.8,18.1,12.8,0.128,0.132,0.148,0.247,1,546.0,276.0,270.0,324.7,1124.9
